Country/Region,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
China,MtCO2e,194.71,199.46,204.21,208.96,213.71,205.55,197.38,189.20,181.03,172.86,164.69,156.22,147.74,139.27,130.79,122.32,128.34,134.37,140.39,146.41,152.44,158.46,164.48,169.55,174.62,179.68,185.65,191.61,197.57
Indonesia,MtCO2e,158.20,161.52,164.85,168.18,171.52,174.66,178.29,181.92,185.55,189.17,192.80,186.35,179.90,173.44,166.99,160.53,154.08,147.63,141.17,134.72,128.27,121.81,115.36,120.06,124.76,127.28,129.47,131.65,133.84
India,MtCO2e,24.54,25.19,25.85,26.50,27.16,32.90,38.65,44.39,50.14,55.88,61.62,62.89,64.17,65.44,66.71,67.98,69.25,70.53,71.80,73.07,74.34,75.45,76.56,77.67,78.78,79.89,80.98,82.07,83.17
Brazil,MtCO2e,30.63,31.82,33.11,34.23,35.44,36.91,38.23,39.78,41.27,43.75,45.55,46.71,48.99,51.96,52.39,53.52,56.47,58.08,59.01,60.51,63.72,64.62,65.52,66.42,67.32,68.22,68.89,69.55,70.22
Mexico,MtCO2e,8.02,8.69,9.35,15.21,15.83,16.45,17.00,16.95,16.92,17.74,18.78,19.37,20.17,20.86,21.81,23.15,25.45,26.96,28.53,29.56,30.97,32.80,32.89,26.29,35.26,44.22,45.07,45.91,46.76
Iran,MtCO2e,8.38,8.67,8.96,9.26,9.55,13.74,17.93,22.12,26.30,30.49,34.68,35.34,36.00,36.66,37.32,37.98,38.65,39.33,40.01,40.69,41.36,42.05,42.74,43.43,44.12,44.81,45.42,46.04,46.65
Egypt,MtCO2e,6.77,8.18,9.58,10.98,12.39,13.79,15.19,16.59,18.00,19.40,20.80,20.90,20.99,21.09,21.18,21.27,21.74,22.20,22.66,23.12,23.58,24.12,24.66,25.20,25.73,26.27,26.84,27.40,27.97
Argentina,MtCO2e,11.00,11.25,11.50,11.76,12.01,12.55,13.10,13.65,14.59,15.52,16.46,16.71,16.95,17.20,17.45,17.69,17.99,18.29,18.59,18.89,19.19,19.51,19.82,20.13,20.45,20.76,21.06,21.37,21.67
Bangladesh,MtCO2e,12.91,13.23,13.55,13.87,14.19,14.29,14.43,14.57,14.71,14.85,14.99,15.11,15.65,16.19,16.72,17.26,17.51,17.76,18.01,18.26,18.51,18.78,19.05,19.31,19.58,19.84,20.11,20.38,20.64
Malaysia,MtCO2e,8.71,8.97,9.24,9.50,9.77,10.05,10.33,10.61,10.90,11.19,11.48,11.76,12.25,12.75,13.23,13.72,14.53,15.27,15.88,16.55,17.04,17.50,17.92,18.65,19.25,19.60,19.94,20.28,20.62
Canada,MtCO2e,17.69,18.01,18.20,18.38,18.43,18.39,18.32,18.62,18.88,19.17,19.11,19.04,19.36,19.66,19.96,20.22,20.55,20.16,18.82,18.56,17.67,17.64,17.36,17.40,17.13,17.46,17.55,17.91,18.28
Colombia,MtCO2e,9.14,9.49,9.83,10.18,10.53,10.70,10.87,11.03,11.20,11.36,11.53,11.81,12.09,12.37,12.65,12.87,13.21,13.54,13.87,14.21,14.54,14.87,15.20,15.53,15.86,16.19,16.49,16.80,17.11
Italy,MtCO2e,16.69,17.31,17.70,18.21,18.83,19.41,20.09,20.64,20.37,20.40,21.38,22.59,21.82,21.63,21.04,21.10,20.52,20.17,19.65,19.74,19.55,18.90,18.98,17.74,17.64,17.82,17.47,17.23,16.99
Democratic Republic of the Congo,MtCO2e,6.22,6.46,6.70,6.93,7.17,7.40,7.62,7.84,8.07,8.29,8.53,8.76,9.02,9.35,9.63,9.92,10.26,10.61,10.95,11.29,11.64,12.04,12.45,12.86,13.26,13.67,14.13,14.60,15.07
France,MtCO2e,15.06,15.73,16.48,17.27,17.75,18.23,18.62,18.98,19.56,19.92,20.22,20.47,20.63,20.65,20.50,20.24,20.05,19.82,19.60,19.04,19.10,18.56,17.92,17.42,16.86,15.98,14.96,14.87,14.78
Algeria,MtCO2e,4.88,5.05,5.21,5.38,5.55,6.29,7.03,7.77,8.51,9.25,9.99,10.23,10.47,10.71,10.95,11.19,11.43,11.67,11.91,12.15,12.39,12.64,12.90,13.16,13.41,13.67,13.94,14.21,14.48
Nigeria,MtCO2e,47.30,48.73,50.15,51.58,53.53,46.04,38.57,31.10,23.64,16.17,8.71,8.96,9.20,9.45,9.70,9.94,10.24,10.53,10.83,11.12,11.42,11.74,12.06,12.38,12.71,13.03,13.38,13.74,14.10
Australia,MtCO2e,19.93,19.91,19.65,19.49,18.79,18.73,17.14,16.90,16.08,16.16,15.58,15.79,15.90,14.82,14.42,14.28,14.07,14.40,14.87,14.80,15.12,14.49,12.84,12.02,12.18,11.54,12.12,12.21,12.31
Bahrain,MtCO2e,2.52,2.58,2.65,2.71,2.78,3.26,3.76,4.27,4.77,5.27,5.77,6.03,6.29,6.55,6.80,7.06,7.56,8.06,8.56,9.06,9.56,9.91,10.26,10.61,10.96,11.31,11.64,11.96,12.28
Ecuador,MtCO2e,5.51,5.74,5.97,6.20,6.42,6.56,6.70,6.83,6.97,7.10,7.24,7.65,8.07,8.48,8.89,9.31,9.72,9.91,10.11,10.30,10.49,10.68,10.88,11.07,11.26,11.46,11.65,11.84,12.03
Iraq,MtCO2e,4.79,4.95,5.10,5.25,5.41,5.56,5.75,5.95,6.14,6.33,6.53,6.74,6.96,7.18,7.40,7.61,7.86,8.10,8.34,8.59,8.83,9.13,9.43,9.73,10.03,10.33,10.66,10.99,11.32
South Korea,MtCO2e,10.59,11.40,12.11,12.43,13.14,13.43,13.78,14.05,12.98,12.97,13.05,13.60,13.70,13.76,12.47,12.49,12.17,11.39,11.22,11.36,11.05,10.87,10.40,10.32,10.46,10.21,10.01,9.82,9.62
Germany,MtCO2e,38.31,39.66,40.21,40.00,39.13,38.07,36.55,33.55,31.41,29.70,28.05,26.38,24.87,23.35,21.89,20.44,18.77,17.40,16.17,14.93,13.81,12.94,12.11,11.34,10.68,10.07,9.48,9.06,8.63
Israel,MtCO2e,7.96,8.24,8.51,8.79,9.07,9.34,9.66,9.74,9.82,9.90,9.97,8.61,7.25,5.89,6.34,6.86,7.10,7.16,7.13,7.22,7.07,7.23,7.39,7.55,7.71,7.87,8.02,8.18,8.34
Japan,MtCO2e,14.63,14.49,14.48,14.29,14.10,13.85,13.57,13.28,12.89,12.48,12.11,11.63,11.31,11.04,10.71,10.35,9.99,9.62,9.30,8.86,8.49,8.26,7.95,7.74,7.46,7.22,7.04,6.92,6.80
Niger,MtCO2e,1.93,2.03,2.13,2.23,2.33,2.43,2.55,2.66,2.78,2.90,3.02,3.16,3.30,3.44,3.58,3.72,3.93,4.13,4.34,4.54,4.75,4.97,5.19,5.42,5.64,5.86,6.13,6.39,6.66
Belarus,MtCO2e,3.03,2.99,2.68,2.49,2.42,2.42,2.76,2.85,2.99,3.15,3.28,3.30,3.38,3.62,4.22,3.98,4.25,4.53,5.51,5.54,5.84,5.54,5.60,6.18,6.32,6.63,6.36,6.43,6.50
Kazakhstan,MtCO2e,4.61,4.64,4.45,4.27,4.20,4.17,4.16,4.18,4.10,4.08,4.08,4.11,4.10,4.13,4.21,4.22,4.33,4.54,4.54,4.63,4.74,4.86,4.93,5.03,5.18,5.32,5.45,5.52,5.58
Jordan,MtCO2e,7.86,8.26,8.66,9.07,9.47,8.43,7.39,6.34,5.30,4.25,3.21,3.30,3.39,3.48,3.57,3.66,3.75,3.88,4.02,4.15,4.29,4.45,4.61,4.76,4.92,5.08,5.25,5.41,5.57
Myanmar,MtCO2e,3.10,3.17,3.24,3.31,3.38,3.45,3.52,3.59,3.66,3.72,3.79,3.89,3.96,4.08,4.17,4.27,4.36,4.44,4.53,4.61,4.70,4.76,4.82,4.87,4.93,4.99,5.04,5.10,5.15
Chile,MtCO2e,2.76,2.85,2.93,3.02,3.06,3.16,3.27,3.37,3.47,3.57,3.67,3.58,3.48,3.39,3.29,3.20,3.20,3.43,3.67,3.91,4.14,4.25,4.35,4.46,4.56,4.67,4.77,4.87,4.98
Ethiopia,MtCO2e,2.78,2.81,2.89,2.96,3.07,3.17,3.23,3.29,3.35,3.42,3.48,3.55,3.62,3.69,3.76,3.83,3.91,3.99,4.07,4.15,4.23,4.31,4.39,4.47,4.56,4.64,4.72,4.81,4.90
Morocco,MtCO2e,2.51,2.58,2.64,2.70,3.07,3.15,3.25,3.34,3.44,3.53,3.63,3.70,3.76,3.83,3.90,3.97,4.04,4.10,4.16,4.23,4.29,4.36,4.42,4.49,4.55,4.62,4.68,4.74,4.81
Greece,MtCO2e,4.86,4.84,4.94,4.99,5.14,5.15,5.25,5.21,5.40,5.35,5.35,4.58,4.53,4.65,4.66,4.76,4.94,4.76,4.77,4.48,4.78,4.56,4.35,4.46,4.53,4.53,4.54,4.56,4.59
Azerbaijan,MtCO2e,2.24,2.37,2.22,2.21,2.26,2.30,2.34,2.38,2.43,2.47,2.51,2.56,2.61,2.66,2.71,2.76,2.86,2.97,3.07,3.17,3.27,3.38,3.49,3.60,3.71,3.82,3.92,4.01,4.11
Mozambique,MtCO2e,0.59,0.94,1.29,1.64,1.99,2.04,2.10,2.17,2.23,2.29,2.36,2.43,2.51,2.58,2.66,2.73,2.82,2.91,3.00,3.09,3.17,3.27,3.37,3.47,3.57,3.67,3.78,3.89,4.00
Cameroon,MtCO2e,1.72,1.78,1.84,1.90,1.96,2.02,2.09,2.15,2.22,2.28,2.35,2.43,2.50,2.58,2.66,2.73,2.82,2.91,3.01,3.10,3.19,3.28,3.37,3.46,3.55,3.65,3.74,3.84,3.94
Bulgaria,MtCO2e,7.96,7.65,7.63,7.42,6.53,6.98,7.00,6.96,6.69,6.46,6.31,5.99,5.71,5.85,5.71,5.32,5.16,5.04,4.87,4.72,4.59,4.57,4.40,4.42,4.31,4.17,4.04,3.99,3.94
New Zealand,MtCO2e,3.85,3.93,4.01,4.08,4.02,4.08,4.15,4.22,4.26,4.31,4.38,4.43,4.47,4.41,4.42,4.43,4.34,4.33,4.28,4.23,4.13,4.04,3.99,3.93,3.90,3.86,3.84,3.86,3.89
Ghana,MtCO2e,0.73,0.78,0.79,0.82,0.91,0.98,1.01,1.48,1.55,1.59,1.83,1.89,2.07,2.26,2.46,2.57,2.66,2.74,2.82,2.89,2.97,3.05,3.14,3.22,3.30,3.38,3.47,3.56,3.64
Afghanistan,MtCO2e,1.23,1.32,1.40,1.49,1.58,1.67,1.73,1.79,1.84,1.90,1.96,2.05,2.15,2.24,2.33,2.42,2.50,2.58,2.66,2.73,2.81,2.91,3.00,3.09,3.19,3.28,3.37,3.45,3.53
Hungary,MtCO2e,3.76,3.84,3.88,3.93,3.96,4.00,4.01,4.05,4.10,4.16,4.24,4.24,4.33,4.40,4.28,4.26,4.19,4.19,4.17,4.13,4.02,3.92,3.88,3.64,3.52,3.46,3.36,3.31,3.26
Georgia,MtCO2e,4.98,4.63,3.64,3.26,3.20,3.22,3.26,3.25,3.25,3.26,3.27,3.25,3.25,3.25,3.25,3.26,3.27,3.27,3.26,3.25,3.25,3.24,3.23,3.23,3.22,3.21,3.21,3.21,3.20
